run_id,seed,variant,host,date,code,resampler,range_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
c59fcc2a01af,14,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0590321,0.266667,0,0.448125,0.00849682,0.69907,0.356571,97.3062,3.24354,6.55362,4.31346,0.0937879,0.0321431,0.103774,0.0117313,0.391043
afc80a05bd5a,15,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0700579,0.2,0,0.42,0.0109581,0.654326,0.20231,93.044,3.10147,6.97462,7.95411,0.107559,0.0458846,0.0265319,0.0102202,0.340674
0cec1c789c15,16,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0459305,0.233333,0,0.405,0.0112838,0.632008,0.177724,107.852,3.59506,3.79092,2.7315,0.095589,0.0561531,0.0885241,0.0106702,0.355673
72b06cf36185,17,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0906606,0.233333,0,0.409286,0.00954856,0.675487,0.243829,87.4434,2.91478,5.33802,2.05432,0.0947655,0.058194,0.0218581,0.0106767,0.35589
a99554c3f1bc,18,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0991492,0.366667,0,0.431818,0.0102609,0.587857,0.281807,91.8664,3.06221,11.0822,2.73154,0.140327,0.0558501,0.278352,0.0146345,0.487815
ab92b39028c5,19,"resampler: Multinomial, range_std: 0.8",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,multinomial,0.8,0.0489979,0.266667,0,0.42,0.0105993,0.624374,0.185481,94.2424,3.14141,9.60109,9.73542,0.0959142,0.0546853,0.107164,0.0118429,0.394765
5092a6f16e10,0,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0436973,0.433333,0,0.365385,0.0113384,0.514214,0.00568342,-174.671,-5.82235,77252,2875.37,0.183535,0.0800035,0.273569,0.0160234,0.534112
86908b464a7d,1,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0455799,0.433333,0,0.408462,0.0128892,0.496617,0.051924,40.7925,1.35975,40.9896,21.9757,0.0583479,0.0530634,0.0234598,0.0165277,0.550924
c5a3df6aab49,2,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.04397,0.466667,0,0.403214,0.0111486,0.529704,0.0115683,-291.211,-9.70705,3405.08,2119.64,0.165972,0.0669242,0.248352,0.0174573,0.58191
f83ba6003af4,3,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.039218,0.5,0,0.364,0.0107751,0.468918,0.0266198,-22.0799,-0.735998,224.672,208.025,0.101959,0.0515419,0.118392,0.0174477,0.581591
94d7dc274068,4,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0365719,0.5,0,0.377,0.0094785,0.512249,0.0273869,-30.202,-1.00673,111.688,36.3709,0.056623,0.0384012,0.0622663,0.0179473,0.598244
6b8bf53638f0,5,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.036758,0.566667,0,0.407059,0.0109502,0.451292,0.0134139,-1115.44,-37.1814,91739.5,23482.7,0.433337,0.142866,0.775665,0.0198529,0.661763
b6887d954815,6,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0466869,0.7,0,0.370952,0.0078883,0.403691,0.00602688,-2420.18,-80.6727,689903,224317,0.64454,0.183377,1.11687,0.0580622,1.93541
e1133aef120a,7,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0486056,0.466667,0,0.398571,0.0109336,0.520333,0.0100008,26.5292,0.884306,124946,105.042,0.081619,0.0615467,0.111224,0.0170514,0.568381
5ca5d2a23f0f,8,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0387929,0.533333,0,0.37375,0.0130006,0.410851,0.0313727,-3492.06,-116.402,978580,105646,0.790366,0.239516,1.39788,0.051192,1.7064
1cee056e3183,9,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0344277,0.633333,0,0.422368,0.0105992,0.425103,0.0283707,-2574.63,-85.821,416325,95093.6,0.638057,0.1549,1.06209,0.0554496,1.84832
56e1b239244c,10,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0440299,0.566667,0,0.406176,0.00905549,0.49382,0.0744689,49.2237,1.64079,18.7063,15.4392,0.0575917,0.0260674,0.0486647,0.0508885,1.69628
e2bf028f5a9c,11,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0331606,0.666667,0,0.4285,0.00900093,0.443795,0.0530263,-513.856,-17.1285,24130.9,5840.82,0.302969,0.0822827,0.512185,0.0226978,0.756595
fb9f1749f5e4,12,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0325097,0.433333,0,0.378077,0.0122041,0.507833,0.0322982,-116.656,-3.88853,918.352,950.262,0.121843,0.0245365,0.0634321,0.019737,0.657899
40e9425f910e,13,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0436409,0.6,0,0.366667,0.0105622,0.391486,0.0432186,-826.52,-27.5507,62953.3,13602.7,0.369087,0.107564,0.504883,0.0204023,0.680075
1b6822ed304d,14,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0621615,0.5,0,0.371667,0.0105682,0.4754,0.0332783,-198.368,-6.61228,575.924,414.609,0.154312,0.0848463,0.105477,0.0173017,0.576723
5fc202c9be17,15,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0377036,0.366667,0,0.389091,0.0118174,0.537301,0.0856303,117.754,3.92514,22.0556,20.3151,0.0605495,0.0254319,0.00957668,0.0143011,0.476702
6f92dc4ca14a,16,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.033376,0.566667,0,0.417059,0.0107577,0.454393,0.0411805,-327.951,-10.9317,11466.3,8337.34,0.265564,0.0715634,0.419705,0.0199578,0.66526
34ef02fd528c,17,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0453932,0.4,0,0.369167,0.0130482,0.530162,0.00631874,-106.457,-3.54858,2889.49,1734.54,0.159845,0.0979784,0.214436,0.0151792,0.505973
ffdf9f9c2144,18,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0295722,0.633333,0,0.423158,0.0103036,0.429369,0.0667589,-617.564,-20.5855,19773,4467.57,0.355629,0.107107,0.575877,0.0221311,0.737704
d7963b9267cd,19,"resampler: Residual, range_std: 0.08",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.08,0.0328488,0.433333,0,0.410385,0.0108526,0.538318,0.0380042,0.263143,0.00877144,1631.49,254.971,0.133172,0.0800616,0.207304,0.0161759,0.539198
d4ec4a5582ad,0,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0454291,0.3,0,0.382778,0.0129754,0.606044,0.00975997,134.886,4.49619,7.40605,6.73586,0.0522229,0.0728478,0.0250324,0.0121568,0.405226
fd15d67ea968,1,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0436536,0.333333,0,0.432,0.0106932,0.641379,0.128539,150.42,5.01401,569.408,108.711,0.0718339,0.0695597,0.0499519,0.0136423,0.454742
8d49c037f9fd,2,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0367356,0.4,0,0.425417,0.0124141,0.549249,0.0501382,-6.46871,-0.215624,576.976,440.634,0.146737,0.0619741,0.189899,0.0157136,0.523788
52e674f47d5b,3,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0517249,0.433333,0,0.465385,0.00931983,0.580356,0.0564247,112.564,3.75214,146.603,147.072,0.101915,0.0459156,0.111809,0.0165489,0.551628
38aa3f49a038,4,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0365248,0.333333,0,0.3345,0.0110902,0.56457,0.0363225,112.534,3.75113,32.1181,15.0708,0.0568716,0.0382434,0.0639105,0.0127491,0.42497
3efd8c54f9ce,5,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0853973,0.333333,0,0.3905,0.0104396,0.624843,0.00510589,60.6607,2.02202,411040,1452.79,0.152783,0.0591034,0.142664,0.0135471,0.451571
c2c59aebf276,6,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0275866,0.533333,0,0.385937,0.00987835,0.476388,0.0280947,-1397,-46.5665,215878,55701.6,0.658969,0.188654,1.1613,0.0189348,0.63116
1af40c9fe9fd,7,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0408108,0.4,0,0.422917,0.0122491,0.541415,0.0503603,147.182,4.90608,39.3066,44.2933,0.0760861,0.0542638,0.113693,0.0153023,0.510077
2c8f8a189d6a,8,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0622152,0.5,0,0.397,0.00996505,0.502956,0.0458199,-244.175,-8.13917,18575.7,2136.67,0.347163,0.138763,0.581228,0.0174278,0.580926
80b43d45d86c,9,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0328073,0.533333,0,0.41625,0.00956428,0.488532,0.0863436,-1380.33,-46.0111,152407,59192.2,0.639504,0.155866,1.06436,0.019363,0.645433
a331d50feb92,10,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0383229,0.4,0,0.415833,0.0108044,0.543056,0.0970989,159.163,5.30545,4.72179,4.27647,0.0515676,0.0239161,0.0311436,0.0158896,0.529653
f4fe9dc4d778,11,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0544154,0.4,0,0.385833,0.0106615,0.572885,0.078526,147.29,4.90967,32.6223,16.163,0.0605317,0.0379439,0.0275977,0.0195967,0.653223
14e27050186b,12,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0268766,0.333333,0,0.442,0.0113573,0.611108,0.10391,61.8424,2.06141,517.713,546.766,0.113179,0.0172194,0.0630607,0.0135532,0.451775
ccdb6c313c0b,13,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0490335,0.466667,0,0.425714,0.00987386,0.525618,0.0101464,-270.71,-9.02367,10882.4,3426.57,0.327698,0.0892987,0.492271,0.0178098,0.593662
c63172f018b3,14,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.047843,0.466667,0,0.441071,0.0101255,0.549224,0.0992111,10.4552,0.348507,300.752,258.425,0.0969074,0.071092,0.061173,0.0179976,0.59992
fc040c56a15e,15,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0379946,0.3,0,0.425556,0.0115739,0.577942,0.137119,194.742,6.4914,11.6268,7.55124,0.06294,0.0212213,0.0172233,0.0129159,0.430529
4d32043b349b,16,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0340308,0.366667,0,0.405909,0.0125397,0.550024,0.0704652,159.894,5.32979,254.873,236.91,0.0913086,0.0385453,0.0902129,0.0150042,0.500142
56f4944aff2c,17,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0406295,0.333333,0,0.3925,0.0119238,0.583138,0.0372531,114.222,3.80739,10.3843,4.14979,0.0469428,0.0592173,0.0527967,0.0141017,0.470058
8071d545fe19,18,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0366253,0.466667,0,0.431786,0.0114012,0.525019,0.124315,15.5957,0.519856,1022.69,692.331,0.207678,0.0758928,0.30671,0.0179641,0.598804
cde184cc15ba,19,"resampler: Residual, range_std: 0.107",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.107,0.0560527,0.433333,0,0.409231,0.00890567,0.54382,0.0625241,167.174,5.57248,49.7389,48.3629,0.0881294,0.0644066,0.0831005,0.016903,0.563434
008f8395f541,0,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0341978,0.3,0,0.465556,0.0130745,0.597066,0.168879,189.971,6.33238,2.21491,2.02976,0.0402079,0.0427824,0.0227527,0.0130123,0.433743
ec48831d23e4,1,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0498578,0.4,0,0.436667,0.0109697,0.543774,0.0626692,197.373,6.57909,5.0706,2.62291,0.0552851,0.0534663,0.0269196,0.0161538,0.538461
563407b5abd8,2,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0428955,0.333333,0,0.438,0.0121357,0.609089,0.0248028,140.535,4.68452,98.4997,43.8806,0.103058,0.0391345,0.0585923,0.0169907,0.566355
ad117f051095,3,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.054328,0.366667,0,0.418636,0.00939916,0.609338,0.00998243,175.777,5.85923,67.547,55.1257,0.103448,0.0419252,0.126702,0.0152227,0.507425
c58b816ae896,4,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0307726,0.266667,0,0.44125,0.009265,0.682179,0.11294,176.881,5.89605,15.8736,17.0922,0.0558838,0.0338079,0.0767418,0.0121409,0.404696
6cd60b65e68c,5,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0739028,0.3,0,0.381111,0.0103555,0.652073,0.00506588,141.762,4.72539,406418,578.238,0.169711,0.0961783,0.220197,0.0124322,0.414407
97f55d6e2b41,6,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0656213,0.4,0,0.365,0.00937508,0.560946,0.0561886,173.562,5.78541,91.021,31.308,0.100985,0.066233,0.139727,0.015515,0.517166
050f9c7262c2,7,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0410739,0.3,0,0.437222,0.0104811,0.621299,0.0875964,199.981,6.66602,31.2479,15.6642,0.0764522,0.0566739,0.105259,0.0126733,0.422442
596a14b0f9e7,8,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0590681,0.433333,0,0.423846,0.0104295,0.528205,0.0696337,-195.742,-6.52472,18881.6,2338.16,0.435483,0.148276,0.750418,0.0165253,0.550844
76535c9baa3c,9,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0597089,0.333333,0,0.427,0.0123093,0.567794,0.116524,165.557,5.51855,190.379,88.1955,0.120617,0.0698429,0.170719,0.0141992,0.473307
f357253f3b89,10,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0336077,0.233333,0,0.427857,0.0120899,0.630552,0.221246,204.282,6.8094,3.62293,2.34707,0.0449281,0.0246317,0.0179627,0.0107802,0.35934
35b850b056d8,11,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.057919,0.333333,0,0.4285,0.0090636,0.6079,0.140511,194.826,6.4942,15.0746,15.4141,0.0677219,0.0450979,0.0634857,0.0140264,0.467546
19044a1c6664,12,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0263524,0.266667,0,0.456875,0.012732,0.607223,0.161553,148.471,4.94903,183.012,191.627,0.100701,0.0225706,0.0456855,0.0116582,0.388607
a5bfdcb13882,13,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0659768,0.3,0,0.371111,0.00849684,0.645484,0.0778805,199.323,6.64411,44.6795,44.2199,0.0908699,0.0536878,0.0546011,0.0131241,0.437472
91eb6e501548,14,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0472074,0.466667,0,0.427857,0.00985634,0.526741,0.0707954,137.95,4.59835,20.4798,22.1113,0.0844628,0.0524239,0.0838937,0.0191647,0.638823
d2b7caed2f77,15,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0343866,0.233333,0,0.453571,0.0114755,0.64772,0.200312,221.536,7.38454,8.26316,5.4496,0.0626016,0.0166785,0.00630116,0.0117876,0.392919
80dc4468ed0a,16,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.042251,0.4,0,0.44625,0.0105087,0.591575,0.0431362,209.845,6.99484,64.4755,63.0788,0.0792289,0.0370304,0.0812353,0.01619,0.539666
0d339aec3f5a,17,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0464045,0.266667,0,0.384375,0.010012,0.630267,0.011558,172.841,5.76137,4.73256,2.61345,0.0491282,0.0425999,0.0402007,0.0120028,0.400095
80dc9b6c7ffe,18,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0724548,0.366667,0,0.455455,0.0136979,0.562913,0.166108,148.184,4.93946,109.581,86.5532,0.133197,0.0633796,0.131386,0.0151899,0.506328
4323c8e987a4,19,"resampler: Residual, range_std: 0.142",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.142,0.0508095,0.4,0,0.43375,0.00957427,0.58646,0.109632,207.015,6.9005,30.2417,25.8994,0.0810292,0.0574266,0.0745427,0.0158387,0.527958
d4302d451921,0,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.19,0.0312176,0.233333,0,0.444286,0.011055,0.647303,0.252062,207.508,6.91692,1.57247,1.49923,0.0369826,0.0350539,0.0223469,0.0108156,0.360519
2127ba58a627,1,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.19,0.0414251,0.233333,0,0.451429,0.014879,0.611019,0.170674,214.534,7.15114,4.49577,3.39067,0.0595176,0.0463097,0.0400829,0.0110293,0.367642
1c2578d2a958,2,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.19,0.04129,0.333333,0,0.464,0.00976396,0.63052,0.107372,181.658,6.05528,47.0532,37.0821,0.0940551,0.0407501,0.0742707,0.0148017,0.49339
73c30a4d3dff,3,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.19,0.0553246,0.3,0,0.454444,0.0106709,0.625944,0.17554,196.051,6.53503,56.5766,54.066,0.107173,0.0412793,0.135167,0.0129617,0.432056
a8c83cd5e40d,4,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.19,0.0364928,0.2,0,0.478333,0.00993984,0.698486,0.223683,199.774,6.65914,13.9611,13.6513,0.0574201,0.038339,0.0661462,0.00996414,0.332138
275904bf3eea,5,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:32+00:00,1073b69d29e5,residual,0.19,0.0580762,0.266667,0,0.37875,0.0093189,0.668469,0.0444252,208.524,6.95079,61.8714,18.0414,0.0863219,0.0583586,0.0923129,0.011674,0.389134
035e13d96953,6,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0461399,0.333333,0,0.44,0.00982612,0.61201,0.187096,207.738,6.9246,6.8687,4.50648,0.0660865,0.0412204,0.0114707,0.0143042,0.476806
913b78a0a78f,7,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0619035,0.4,0,0.443333,0.0108958,0.565612,0.205346,199.691,6.65635,20.132,17.2688,0.107715,0.0619577,0.067622,0.0156202,0.520673
5d4ed8c5bea4,8,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0507233,0.3,0,0.442222,0.0111233,0.597243,0.138137,44.9346,1.49782,4628.13,796.605,0.349971,0.121637,0.604671,0.0127364,0.424547
f014a8a97d54,9,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0460559,0.233333,0,0.423571,0.0107543,0.65708,0.183271,194.62,6.48733,11.417,9.37621,0.0748729,0.0547438,0.0769201,0.0107204,0.357346
b96dea88de7a,10,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0350152,0.233333,0,0.490714,0.00918128,0.710302,0.297015,215.761,7.19203,2.51386,1.53883,0.0459528,0.0227066,0.013884,0.0110947,0.369824
32e923b6f832,11,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0459088,0.3,0,0.447222,0.0100718,0.611195,0.259573,213.909,7.13032,15.882,10.9646,0.0560632,0.0320386,0.0316098,0.0130577,0.435257
d71485802933,12,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0512793,0.2,0,0.425833,0.0098316,0.698591,0.136875,190.197,6.33989,6.07528,5.20393,0.0761375,0.0290691,0.0564566,0.00982907,0.327636
32a7ef63c9d8,13,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0447943,0.3,0,0.452222,0.0109019,0.620014,0.201148,208.03,6.93435,87.6501,76.3989,0.131436,0.0570332,0.215922,0.012581,0.419368
eb6d7f16e7c8,14,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0530957,0.266667,0,0.3975,0.0114718,0.662737,0.229103,178.228,5.94093,19.7909,13.9679,0.0959816,0.044966,0.0835157,0.0120214,0.400714
0affaa465454,15,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0378639,0.233333,0,0.493571,0.0105022,0.672967,0.256893,222.063,7.4021,6.78403,5.41863,0.0691603,0.0256811,0.0138091,0.0114959,0.383197
1f0fb226bd1d,16,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0386428,0.266667,0,0.475625,0.0108152,0.622375,0.0636581,222.155,7.40518,28.7265,22.0714,0.0857715,0.0360828,0.100545,0.0119226,0.397418
629ea148e25a,17,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0503922,0.233333,0,0.419286,0.00901694,0.690683,0.0305368,193.67,6.45565,3.03899,1.9303,0.0511545,0.0408758,0.0283081,0.0104945,0.349818
c58534f8df8b,18,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.0324218,0.3,0,0.467778,0.0106188,0.644882,0.217674,158.696,5.28988,479.107,309.022,0.213203,0.0695896,0.329412,0.0130581,0.43527
777a4c8c756d,19,"resampler: Residual, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.19,0.035039,0.3,0,0.448889,0.0133081,0.563935,0.158695,215.026,7.16752,12.2921,6.3464,0.0742779,0.0460089,0.0868353,0.0130684,0.435612
4f209440a535,0,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0267461,0.2,0,0.489167,0.0110644,0.648437,0.306953,202.055,6.73518,0.932435,0.847898,0.032266,0.0238273,0.029237,0.010002,0.333401
d7b0033faf8d,1,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0408221,0.233333,0,0.455,0.0119144,0.633103,0.208586,205.772,6.85908,5.03103,4.71118,0.0675303,0.0468707,0.0568381,0.0108802,0.362672
f5facd2386c8,2,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0445507,0.3,0,0.461111,0.010818,0.634408,0.154309,185.846,6.19487,26.0197,26.3859,0.0948382,0.0447571,0.058863,0.0126692,0.422306
290f1424af22,3,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0692889,0.3,0,0.483333,0.00906244,0.652583,0.297258,192.479,6.41598,32.8686,26.9965,0.109399,0.0404904,0.134266,0.0131209,0.437364
7a5bedeca902,4,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0384329,0.2,0,0.455,0.0116364,0.678562,0.252018,196.718,6.55728,10.0844,9.87572,0.0672365,0.0419772,0.0835343,0.0098891,0.329637
5e0f95cdcd96,5,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0613906,0.3,0,0.433889,0.0115026,0.624117,0.135625,202.175,6.73918,15.8334,18.0897,0.0924477,0.0536211,0.110721,0.0134139,0.44713
43640d2788c2,6,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0433183,0.266667,0,0.47875,0.00952558,0.662025,0.309751,204.688,6.82294,5.81936,3.25185,0.0655152,0.0349843,0.0403888,0.0119773,0.399243
