run_id,seed,variant,host,date,code,bearing_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
f560adfba445,2,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0607051,0.3,0,0.469167,0.00124036,0.571327,0.165791,166.876,5.56252,3.44333,2.89387,0.0739735,0.0354813,0.0290745,0.0332447,1.10816
759018949613,3,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0347163,0.266667,0,0.538,0.00107968,0.650545,0.268404,181.687,6.05622,2.75188,2.26212,0.0589028,0.020693,0.0276696,0.0317311,1.0577
b1ef32257ff8,4,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0348349,0.233333,0,0.497,0.00106731,0.648726,0.284864,175.91,5.86368,3.75282,3.69845,0.0536786,0.0285041,0.0554486,0.0297717,0.992389
c1bf6e2d114a,5,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0513436,0.266667,0,0.495375,0.00113871,0.633174,0.107745,182.197,6.07324,2.13832,2.2444,0.0633827,0.0538564,0.0204793,0.0587021,1.95674
ca3c3ea4bfb4,6,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.047234,0.333333,0,0.5219,0.00116667,0.595365,0.209022,181.338,6.04461,2.60604,2.72742,0.0557821,0.0413055,0.0320574,0.0627679,2.09226
213159ff0d51,7,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0372135,0.266667,0,0.530563,0.00117184,0.648182,0.273947,186.416,6.21385,1.9447,1.79906,0.0570805,0.0315294,0.0726851,0.0307255,1.02418
27dff0666ff2,8,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0986212,0.333333,0,0.47665,0.00110802,0.581524,0.148157,171.916,5.73055,8.45506,8.22461,0.113458,0.0941441,0.0509663,0.0625375,2.08458
71c39414a904,9,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0551655,0.266667,0,0.482625,0.0011842,0.596179,0.243492,175.833,5.8611,2.24367,1.8549,0.0731117,0.0509431,0.0864009,0.0298624,0.995415
e0c9f49b03cf,10,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0292501,0.233333,0,0.537214,0.00119704,0.638573,0.368452,190.035,6.3345,1.96285,2.0288,0.0469485,0.0241187,0.0138863,0.029161,0.972033
f46a5b3b5723,11,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0468441,0.266667,0,0.515312,0.00117476,0.610404,0.248788,187.289,6.24296,1.69157,1.49549,0.0485934,0.0286723,0.0345501,0.0302049,1.00683
3bf5bdc17ef7,12,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0392993,0.266667,0,0.50925,0.00115124,0.635106,0.243958,168.698,5.62327,5.30411,5.64756,0.0735826,0.0315662,0.0544309,0.0595869,1.98623
054b8b875084,13,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0494046,0.266667,0,0.507562,0.000978776,0.642464,0.328153,188.25,6.27499,3.7738,3.62107,0.0813909,0.0353765,0.0758132,0.0310333,1.03444
7dd7e641d7b1,14,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0448534,0.3,0,0.508167,0.00107987,0.630781,0.225138,158.47,5.28232,4.31386,3.54494,0.0867059,0.0311937,0.0390868,0.0601856,2.00619
e1549c5ccf0d,15,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0354593,0.2,0,0.498167,0.00120565,0.648837,0.25013,199.307,6.64358,3.00687,3.29907,0.0608418,0.020691,0.0116466,0.0281109,0.93703
f36267b7baa7,16,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0447471,0.233333,0,0.521857,0.00107577,0.645813,0.219527,195.555,6.51849,1.58586,1.08084,0.0589196,0.0340622,0.0147544,0.0309679,1.03226
c7867f9247c2,17,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.049073,0.3,0,0.486167,0.0011393,0.599296,0.209198,176.174,5.87246,1.29829,1.04158,0.0586162,0.0339917,0.0331555,0.0322029,1.07343
a68c667c7a42,18,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0439029,0.266667,0,0.528875,0.00113407,0.638815,0.364034,172.632,5.75441,5.42075,5.11966,0.0905354,0.0428482,0.086031,0.0327684,1.09228
3e81acff7c57,19,0.0843,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.0843,0.0440762,0.3,0,0.519333,0.00100007,0.645379,0.342158,194.079,6.46931,2.18952,2.15656,0.0593871,0.0405492,0.0295785,0.0334549,1.11516
84a76c928233,0,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.041192,0.266667,0,0.529125,0.00100478,0.661091,0.320571,156.941,5.23138,0.986177,0.778143,0.0485255,0.0339023,0.0218439,0.0624788,2.08263
e033780dd6bf,1,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.044255,0.2,0,0.486833,0.00116089,0.615521,0.24791,163.881,5.46271,0.961386,0.61884,0.0510481,0.0315498,0.0132571,0.0580482,1.93494
77b44cbe2d1f,2,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0667806,0.333333,0,0.51835,0.0011436,0.604541,0.189774,142.98,4.76599,4.53296,4.25703,0.0783673,0.0361842,0.0418873,0.0618598,2.06199
9052bbfb72f7,3,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0375397,0.266667,0,0.524687,0.00111742,0.643405,0.287597,156.651,5.2217,2.14641,1.6079,0.0596427,0.0203393,0.027324,0.0580244,1.93415
37bfc809faae,4,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0339107,0.266667,0,0.534687,0.00102802,0.659244,0.246059,150.606,5.02019,3.34252,3.46767,0.0571188,0.0284217,0.0625347,0.032118,1.0706
211b75852376,5,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0505205,0.266667,0,0.508188,0.00121312,0.607417,0.109305,156.628,5.22092,2.27674,2.42331,0.067577,0.045961,0.0189076,0.0308467,1.02822
7a0227d47832,6,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0491731,0.333333,0,0.51795,0.00105158,0.604139,0.206843,155.753,5.19176,2.6149,2.45008,0.0559293,0.0418035,0.0376684,0.0328629,1.09543
e284bd0fb138,7,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0376206,0.266667,0,0.517062,0.00129805,0.620257,0.290756,159.836,5.32787,1.45278,1.38421,0.053432,0.0282553,0.0569479,0.0306839,1.0228
53929849f77b,8,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0971816,0.333333,0,0.48445,0.000956847,0.632693,0.145022,147.64,4.92134,10.4549,10.609,0.120033,0.0944793,0.0654975,0.0336961,1.1232
3db7746c40fe,9,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0627245,0.266667,0,0.506687,0.00109603,0.621561,0.241562,151.074,5.0358,2.86154,2.48512,0.0843599,0.0572167,0.0895547,0.0583211,1.94404
f361f596f2f7,10,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0318108,0.266667,0,0.528062,0.0013761,0.596324,0.386305,164.208,5.47362,2.04357,2.13807,0.0549847,0.0236235,0.0125236,0.0604938,2.01646
1de58f587901,11,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0578549,0.266667,0,0.512375,0.00101014,0.652605,0.245069,161.046,5.3682,1.84753,1.80994,0.0616235,0.0313624,0.0390412,0.0313673,1.04558
999501a4abba,12,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0439979,0.266667,0,0.5035,0.00117104,0.63918,0.241279,144.082,4.80273,6.37057,6.7679,0.0861422,0.0353803,0.0675789,0.0629075,2.09692
449396e4e2f8,13,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0544502,0.266667,0,0.499562,0.00103339,0.626867,0.316353,161.692,5.38973,3.75548,3.98587,0.0888247,0.0336615,0.0862813,0.0583389,1.94463
65c31077d695,14,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.049177,0.266667,0,0.546,0.0015437,0.606775,0.372457,132.777,4.4259,4.94828,4.38993,0.0947715,0.031569,0.038501,0.0312608,1.04203
2be9df883774,15,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.035486,0.2,0,0.525667,0.0010659,0.67296,0.320364,174.804,5.82681,2.52088,2.8489,0.0580086,0.0206451,0.0147595,0.0276646,0.922153
de474623d0c6,16,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0490536,0.3,0,0.524778,0.00103113,0.61829,0.253396,168.072,5.60241,1.30823,1.01082,0.0621074,0.0358554,0.00687959,0.0574937,1.91646
6091d22eee5e,17,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0477713,0.3,0,0.499722,0.00101994,0.618389,0.263405,152.245,5.07483,1.34969,1.13031,0.0576236,0.031541,0.0412676,0.031832,1.06107
0b20555f041e,18,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0494239,0.3,0,0.522611,0.00118619,0.616662,0.263132,146.88,4.89599,6.28308,5.06676,0.0962378,0.0437996,0.0927442,0.0313876,1.04625
5f3ca042e228,19,0.1125,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.1125,0.0460943,0.266667,0,0.528813,0.00112609,0.630797,0.367866,168.874,5.62913,1.97563,1.97869,0.0592083,0.0395958,0.0346618,0.0305319,1.01773
afc1fbe78f8d,0,0.15,labdesktop,2026-09-20T09:56:12+00:00,1073b69d29e5,0.15,0.0453177,0.233333,0,0.528143,0.00109337,0.65243,0.307792,127.512,4.25041,1.05872,0.785027,0.0537588,0.0350548,0.0276677,0.029297,0.976566
1d0bad181bf6,1,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0471844,0.2,0,0.494833,0.00112394,0.634183,0.269665,134.387,4.47955,0.960863,0.67596,0.0565563,0.0299557,0.0129162,0.0723473,2.41158
e262910015fa,2,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0625219,0.3,0,0.506778,0.00101786,0.60741,0.207038,115.789,3.85963,7.49853,8.16149,0.0775178,0.0355273,0.0243748,0.0333912,1.11304
ba167b0a4482,3,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0398623,0.333333,0,0.52905,0.00113767,0.606708,0.25492,127.483,4.24944,1.81055,1.51916,0.060221,0.0208223,0.027293,0.0455392,1.51797
376dfe302cec,4,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0345844,0.333333,0,0.54905,0.000946636,0.640274,0.277193,121.325,4.04418,3.09938,2.96988,0.0593266,0.0286798,0.0636244,0.0746443,2.48814
7a9d8c9c3525,5,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0534038,0.266667,0,0.496625,0.00128025,0.59495,0.0953909,127.161,4.23869,3.16515,3.17751,0.076356,0.0462014,0.0243277,0.0633339,2.11113
cc1a70fbb567,6,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0487024,0.3,0,0.489556,0.00118711,0.589185,0.203896,126.069,4.20231,3.56876,3.54196,0.0580884,0.0404301,0.0360692,0.0597099,1.99033
b00a5cce6d82,7,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0363253,0.233333,0,0.5315,0.00129476,0.627793,0.311761,130.636,4.35453,1.30394,1.1406,0.0533147,0.0261332,0.0531393,0.0293381,0.977938
ec7cea6dc7f3,8,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0949118,0.3,0,0.467222,0.00107299,0.623158,0.144087,119.673,3.9891,10.8024,10.5236,0.120695,0.0966798,0.0758484,0.0314741,1.04914
fa43f12bfb86,9,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0717122,0.3,0,0.515556,0.00107724,0.59358,0.245582,122.233,4.07445,3.20832,2.83536,0.0965174,0.061656,0.105511,0.0315743,1.05248
ed2779bc86d5,10,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0350645,0.266667,0,0.54925,0.00111819,0.639188,0.40096,134.796,4.4932,1.99567,2.12623,0.0604505,0.0232298,0.0141348,0.0301377,1.00459
784b04cd3e5c,11,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0657128,0.266667,0,0.511125,0.00107283,0.639315,0.228636,130.962,4.3654,1.51591,1.39178,0.0703952,0.0341326,0.04705,0.029894,0.996467
ed243ef54944,12,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0491363,0.266667,0,0.514563,0.00106147,0.656334,0.195195,115.172,3.83905,7.06633,7.71027,0.0977886,0.038131,0.077559,0.0608009,2.0267
970d6367747d,13,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0589771,0.266667,0,0.52825,0.00118982,0.641154,0.320241,132.114,4.40381,3.60664,3.60485,0.0934213,0.0330458,0.0756125,0.0594653,1.98218
7d367ebc8017,14,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0517112,0.3,0,0.546111,0.00128581,0.603103,0.331965,103.417,3.44724,6.05577,5.10045,0.102237,0.0323026,0.0496255,0.0635177,2.11726
83bd7ddc10fa,15,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0354497,0.2,0,0.539333,0.00102896,0.687173,0.374531,146.101,4.87004,2.37434,2.48604,0.057325,0.0218819,0.0114341,0.0294364,0.981214
6dddbd933e61,16,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0518106,0.3,0,0.5155,0.00116282,0.592207,0.287983,137.743,4.59144,1.18834,0.831482,0.0662561,0.0386222,0.0140372,0.0605896,2.01965
cba276dbe8d9,17,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0477713,0.3,0,0.510222,0.00101937,0.618703,0.265219,123.636,4.12118,1.24991,1.12828,0.0571569,0.0307093,0.0382183,0.0328386,1.09462
6e3fe5ee054f,18,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0529221,0.3,0,0.5075,0.00121259,0.598031,0.27512,117.825,3.9275,5.47015,4.73739,0.0975372,0.0434657,0.0884761,0.0326347,1.08782
9c798f8990f2,19,0.15,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.15,0.0453278,0.266667,0,0.513313,0.00105508,0.650742,0.150278,140.301,4.6767,1.95279,1.883,0.0578955,0.0375454,0.0327851,0.0310757,1.03586
75ddbaed8f37,0,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0469932,0.266667,0,0.552125,0.00108075,0.639357,0.306519,96.0784,3.20261,0.979589,0.786477,0.0550211,0.0338306,0.0217413,0.0579946,1.93315
35977e4333a4,1,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0486549,0.233333,0,0.505071,0.00108397,0.651645,0.281052,102.698,3.42326,1.02805,0.669443,0.0606102,0.0293057,0.0143158,0.0293427,0.978091
dfc4fb9cc72d,2,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0671684,0.3,0,0.509778,0.0013221,0.594255,0.21847,84.4359,2.81453,6.59016,6.01097,0.0875349,0.0324365,0.0330731,0.0616234,2.05411
58e8f2398072,3,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0420185,0.266667,0,0.4875,0.00135821,0.577551,0.222569,96.0337,3.20112,1.68808,1.49681,0.0600782,0.0212317,0.0341589,0.0307299,1.02433
4cc55d3c88d4,4,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0367039,0.333333,0,0.5364,0.000964814,0.62878,0.258465,89.787,2.9929,3.17711,2.78661,0.0621021,0.0312721,0.0682485,0.0634512,2.11504
0949c2c516a7,5,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0515359,0.233333,0,0.480357,0.00146077,0.59915,0.0980467,95.4851,3.18284,4.08767,3.69537,0.0804538,0.0544348,0.0354073,0.0301402,1.00467
f6e1e3f90ff4,6,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0497402,0.3,0,0.479444,0.00120713,0.592151,0.207378,94.3117,3.14372,3.2776,3.03437,0.0634591,0.0398768,0.0355172,0.0325118,1.08373
00da247159f4,7,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0388514,0.266667,0,0.541438,0.00127333,0.63417,0.316331,98.95,3.29833,1.55577,1.52914,0.0590196,0.0273029,0.0684301,0.0314114,1.04705
05b66ae881e5,8,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0934932,0.3,0,0.457667,0.00127788,0.579097,0.144031,88.0556,2.93519,12.6951,13.4663,0.122199,0.0968174,0.0878348,0.0591803,1.97268
6e9a629cba72,9,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0734545,0.266667,0,0.495062,0.000997031,0.639026,0.229413,91.6589,3.0553,4.62773,3.75816,0.102528,0.063668,0.116458,0.0582473,1.94158
7d27684954ba,10,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0387853,0.266667,0,0.549438,0.00108603,0.646298,0.375219,103.291,3.44305,2.17556,2.29491,0.065433,0.0230725,0.0164952,0.0301874,1.00625
982265edc236,11,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0690761,0.266667,0,0.516687,0.00102663,0.657209,0.212801,99.2469,3.30823,1.88032,1.65798,0.0771171,0.0351209,0.0418951,0.0312443,1.04148
95d85c98399a,12,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.053946,0.266667,0,0.486937,0.00133203,0.599661,0.164031,84.0416,2.80139,9.92183,10.3166,0.106987,0.0427294,0.0815797,0.0611939,2.0398
9f52661dff3d,13,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.060276,0.266667,0,0.502,0.00129465,0.612021,0.293375,99.5975,3.31992,4.20169,3.92807,0.10057,0.0334982,0.070757,0.0311213,1.03738
e7a66ec23eb4,14,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0509058,0.266667,0,0.553813,0.00148121,0.602995,0.377496,72.1069,2.40356,6.81004,6.20365,0.108211,0.0324778,0.0556421,0.0609771,2.03257
a6adbc895d6a,15,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0366354,0.2,0,0.542,0.00102156,0.684363,0.373005,114.874,3.82915,2.10225,2.23998,0.0555428,0.0225251,0.0112136,0.0280554,0.935179
4e0bead554e6,16,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0560886,0.3,0,0.519667,0.00111562,0.608475,0.300524,105.459,3.51528,1.03601,0.67954,0.0683102,0.040274,0.010781,0.0596509,1.98836
162198a2a094,17,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0477977,0.3,0,0.509556,0.00103808,0.625398,0.267926,92.2781,3.07594,1.07748,0.961841,0.0579494,0.0305302,0.0440875,0.0319688,1.06563
4da4f8de814d,18,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0537372,0.333333,0,0.5235,0.00111923,0.604055,0.275111,85.6649,2.8555,7.71262,5.9542,0.10805,0.045324,0.100951,0.0327393,1.09131
06b905bcbd95,19,0.2,labdesktop,2026-09-20T09:56:13+00:00,1073b69d29e5,0.2,0.0455801,0.266667,0,0.516437,0.00109837,0.647209,0.149307,108.807,3.62689,1.7627,1.82439,0.0570249,0.0374705,0.0268095,0.0300276,1.00092
