run_id,seed,variant,host,date,code,resampler,n_particles,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
244f4e00e154,2,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.0933277,1,0,0.663033,0.001,0.727599,0.00644576,0.86376,0.757119,0.132564,0.249002,0.0670122,0.602178,20.0726
831bae591595,3,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.0978956,1,0,0.6448,0.001,0.694137,0.00755033,0.56826,0.504411,0.100461,0.152244,0.035832,0.569495,18.9832
5fbda4f46b1a,4,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.0802502,1,0,0.6483,0.001,0.702268,0.0125365,0.628803,0.338217,0.114291,0.479243,0.104262,0.638324,21.2775
4a66d8b85035,5,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.121491,1,0,0.656833,0.001,0.713826,0.00929348,0.513663,0.343585,0.124105,0.402229,0.0664624,0.651692,21.7231
fc7d7b7b0266,6,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.13403,1,0,0.638333,0.001,0.685614,0.00708774,1.07101,0.882596,0.140416,0.502735,0.165341,0.589728,19.6576
ff354bc6835b,7,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.125332,1,0,0.640833,0.001,0.686896,0.00851228,0.937937,0.357796,0.163606,0.337669,0.0244938,0.557444,18.5815
85ae554ae99a,8,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.128465,1,0,0.657367,0.001,0.718231,0.00682967,1.28948,0.253286,0.135406,0.425601,0.0835518,0.632626,21.0875
8ef406183106,9,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.118563,1,0,0.638567,0.001,0.687151,0.00857712,0.930135,0.680748,0.140249,0.660962,0.0904849,0.59122,19.7073
ad35a4db6402,10,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.0979118,1,0,0.65,0.001,0.69834,0.00759745,0.764604,0.420175,0.138345,0.203305,0.0743159,0.586949,19.565
c11dd1fdadbd,11,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.0838307,1,0,0.6561,0.001,0.713073,0.00650299,0.53188,0.389584,0.0990381,0.336225,0.178395,0.629356,20.9785
364f5db24aa7,12,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.105668,1,0,0.644633,0.001,0.695402,0.0101336,1.22972,0.510937,0.14511,0.426238,0.0758252,0.604167,20.1389
6a54739b23a1,13,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.100711,1,0,0.665633,0.001,0.726528,0.00926526,0.81391,0.487809,0.124449,0.301543,0.164705,0.564898,18.8299
9d9e0882f711,14,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.110996,1,0,0.6655,0.001,0.728096,0.0107881,0.794211,0.626929,0.116644,0.121728,0.142154,0.604956,20.1652
e18f3123624f,15,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.100079,1,0,0.646267,0.001,0.702909,0.00573498,0.990693,0.404499,0.119492,0.823755,0.105862,0.598022,19.9341
1267bbf45dab,16,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.121616,1,0,0.642067,0.001,0.691838,0.00610938,1.13863,0.194976,0.137248,0.742046,0.0224963,0.587348,19.5783
5af92b6b98ce,17,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.101946,1,0,0.630433,0.001,0.676018,0.0120808,0.714873,0.494748,0.125759,0.424953,0.134063,0.591833,19.7278
1c01eba6a0d1,18,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.108833,1,0,0.647167,0.001,0.70088,0.00789116,1.12863,0.797454,0.147303,0.75513,0.170639,0.558955,18.6318
429075a144d0,19,"resampler: Residual, n_particles: 1000",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,residual,1000,0.0802027,1,0,0.6617,0.001,0.727999,0.00547323,0.371943,0.299594,0.0869271,0.353741,0.0288327,0.567412,18.9137
5d634ce3d571,0,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.250773,1,0,0.657333,0.02,0.666006,0.02042,5.1915e+07,1.51014,0.357627,0.354841,0.0960355,0.0182334,0.607781
cb7030c4a8c3,1,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.655021,1,0,0.509333,0.02,0.426421,0.02,2.53097e+08,131.739,0.941525,1.14287,0.0687718,0.0186703,0.622343
a4bb12faa8f2,2,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.17002,1,0,0.659333,0.02,0.677634,0.0241019,49686.2,1.01018,0.26836,0.161383,0.0805838,0.0184005,0.61335
a5cbaaeb6d64,3,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.792048,1,0,0.403333,0.02,0.265908,0.0200064,2.46626e+08,739.174,1.56123,1.27273,0.193727,0.0188027,0.626757
179322a63376,4,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.421872,1,0,0.596,0.02,0.575578,0.0200001,1.37068e+08,1.32351,0.535754,0.665435,0.0793865,0.0183617,0.612057
c575123778a5,5,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.37459,1,0,0.664,0.02,0.663461,0.0202224,7.05632e+07,0.745858,0.447393,0.426456,0.0604011,0.0187374,0.624579
6743ca9155bb,6,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.175058,1,0,0.67,0.02,0.685418,0.0385226,1997.5,1.08495,0.22475,0.297278,0.180056,0.0189719,0.632397
d3601e39dae5,7,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.883305,1,0,0.459333,0.02,0.350641,0.0202695,3.47926e+08,328.462,1.26367,1.50463,0.0585756,0.019081,0.636033
0f736d9592d5,8,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,1.22816,1,0,0.211333,0.02,0.102043,0.0200157,7.05372e+08,19286.1,2.54551,1.78169,1.2954,0.0188932,0.629772
ae0de551dcbf,9,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,1.77608,1,0,0.104,0.02,0.0514488,0.0200015,6.79823e+09,5.24909e+06,4.72165,2.40881,6.50673,0.0196212,0.65404
985246e62d26,10,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.320473,1,0,0.625333,0.02,0.610852,0.0405059,7.91124e+07,6.33926,0.464416,0.683079,0.104287,0.0188661,0.62887
0fe68464f0db,11,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.281862,1,0,0.669333,0.02,0.686014,0.027102,3.16425e+07,2.27018,0.314145,0.701901,0.144756,0.0187343,0.624476
3833952e8f31,12,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.358607,1,0,0.662667,0.02,0.66395,0.0224453,4.42091e+07,2.95648,0.366294,0.850081,0.106925,0.0196393,0.654645
cbaacdf5c95e,13,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.223259,1,0,0.672,0.02,0.691437,0.0258218,6.90821e+06,1.03998,0.254064,0.42828,0.13244,0.0187157,0.623858
96fab81e5f8a,14,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.132708,1,0,0.690667,0.02,0.709581,0.0200001,4.05663e+07,0.846556,0.181568,0.363792,0.120597,0.019007,0.633567
e228f40b0067,15,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.45936,1,0,0.607333,0.02,0.573265,0.0200014,2.12481e+08,3.83205,0.526525,0.93987,0.0899155,0.0191662,0.638875
139abf69c19d,16,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.444657,1,0,0.630667,0.02,0.627579,0.0200327,8.45355e+07,1.82463,0.556491,0.323855,0.0872693,0.0191949,0.63983
de72598d763c,17,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.241359,1,0,0.67,0.02,0.684201,0.0231538,5858.49,0.80165,0.301599,0.366098,0.0768614,0.0193081,0.643605
340f1300147e,18,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.743945,1,0,0.468,0.02,0.370033,0.0214955,1.05151e+07,335.875,1.07726,1.39722,0.27325,0.0195387,0.65129
c7f95ab7ecc8,19,"resampler: Stratified, n_particles: 50",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,50,0.110048,1,0,0.699333,0.02,0.76123,0.0202206,3.10741e+06,0.35994,0.118134,0.0884618,0.0101606,0.019589,0.652967
25fbe8b8d511,0,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.167784,1,0,0.650333,0.005,0.669755,0.0124288,11.0164,0.789519,0.186915,0.808483,0.0872017,0.0903878,3.01293
985232979e70,1,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.121951,1,0,0.6615,0.005,0.687865,0.0118815,4.60844,0.274852,0.157117,0.972941,0.0446239,0.0919478,3.06493
b78b6dff52e6,2,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.118567,1,0,0.673167,0.005,0.701871,0.0167917,2.81098,1.46165,0.180468,0.384228,0.0331532,0.0910031,3.03344
bc60c548f0e6,3,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.176818,1,0,0.631667,0.005,0.631035,0.00852734,8.35576,0.583127,0.187266,0.675176,0.0439227,0.0913991,3.04664
ac20e120db64,4,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.358444,1,0,0.615333,0.005,0.590624,0.00634325,7761.62,1.22139,0.519537,0.661612,0.130705,0.0908289,3.02763
4451106a267a,5,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.137757,1,0,0.682167,0.005,0.719207,0.0124598,2.81595,0.364992,0.142068,0.45956,0.0613006,0.0918544,3.06181
c52b0293a9c8,6,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.104604,1,0,0.6765,0.005,0.711575,0.00941088,1.52298,0.715416,0.117499,0.315362,0.157687,0.0904478,3.01493
0c6d6b7b8839,7,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.661891,1,0,0.505167,0.005,0.413437,0.00990057,401.077,61.0599,0.914457,1.33198,0.0364732,0.0911791,3.0393
eeb9cb89f21e,8,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.198116,1,0,0.661333,0.005,0.678267,0.00723246,43.4851,0.640226,0.2454,0.388879,0.116165,0.0906636,3.02212
79175fb3d2d7,9,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.197638,1,0,0.646,0.005,0.653634,0.0119064,3.78302,0.911583,0.241631,0.644185,0.0806206,0.0909618,3.03206
d061bcba3408,10,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.172539,1,0,0.651167,0.005,0.666876,0.017557,4.50706,0.477843,0.202561,0.658855,0.107353,0.0902407,3.00802
48ef56f6ec67,11,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.176372,1,0,0.651667,0.005,0.665816,0.0117169,8.88566,0.834129,0.230503,0.838924,0.169042,0.0904271,3.01424
d7fcd72c6a61,12,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.219589,1,0,0.6545,0.005,0.665044,0.0119832,4.99745,0.53536,0.2548,0.174238,0.0540632,0.0909065,3.03022
9a40095c9c89,13,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.39594,1,0,0.599667,0.005,0.57723,0.0105929,118.17,1.58213,0.538592,0.921561,0.173201,0.0913978,3.04659
985eca3824f4,14,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.101689,1,0,0.671333,0.005,0.699426,0.0139876,1.08765,0.461409,0.119318,0.149687,0.132206,0.0902654,3.00885
685642730713,15,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.0920785,1,0,0.697833,0.005,0.757163,0.0117821,0.622836,0.364178,0.105973,0.203445,0.112484,0.0910143,3.03381
f2c200b203e9,16,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.13654,1,0,0.688167,0.005,0.720476,0.0213717,3.31864,0.3539,0.139255,0.394681,0.0101601,0.0911889,3.03963
c9bc307cbb80,17,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.106396,1,0,0.666,0.005,0.691309,0.00822573,1.49237,0.596535,0.14108,0.230846,0.151932,0.0915347,3.05116
a3a48db80f1f,18,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.15075,1,0,0.657333,0.005,0.67674,0.0197707,1.43234,0.8065,0.167951,0.617315,0.154519,0.0906515,3.02172
8df7cf15a557,19,"resampler: Stratified, n_particles: 200",aiserver,2026-09-14T08:33:30+00:00,d7328d3e3c3f,stratified,200,0.119191,1,0,0.691,0.005,0.729946,0.0127793,3.44967,0.430668,0.138091,0.239057,0.0339145,0.0903538,3.01179
9ac249885420,0,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.097447,1,0,0.678233,0.001,0.717426,0.0062664,0.712282,0.353977,0.112259,0.175367,0.0996058,1.48883,49.6277
b06bd154db8e,1,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.155787,1,0,0.666733,0.001,0.68954,0.00806602,1.79561,0.288885,0.196769,0.584272,0.0631457,1.53166,51.0554
df64a75df823,2,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.0884084,1,0,0.6878,0.001,0.728763,0.00644576,0.848531,0.696419,0.128879,0.247193,0.0629876,1.51907,50.6357
635eaffb5812,3,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.0947826,1,0,0.672333,0.001,0.701171,0.00755033,0.623382,0.421371,0.0988699,0.150462,0.0248122,1.49254,49.7513
1b6d6a6e5ab4,4,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.0785126,1,0,0.672733,0.001,0.707295,0.0125365,0.621919,0.34755,0.115077,0.474942,0.12124,1.48253,49.4178
c0717e652581,5,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.11983,1,0,0.676967,0.001,0.712427,0.00929348,0.470295,0.346269,0.122703,0.386463,0.0665497,1.48522,49.5074
08c6771697ac,6,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.127907,1,0,0.6594,0.001,0.68673,0.00708774,1.08027,0.833093,0.134494,0.517021,0.142225,1.48611,49.5372
1fde1a8e8cf1,7,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.121007,1,0,0.6644,0.001,0.687886,0.00851228,0.813002,0.294151,0.15898,0.355128,0.0455613,1.48734,49.578
df8ce47f6fec,8,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.128823,1,0,0.68,0.001,0.718001,0.00682967,1.34491,0.268234,0.135179,0.424956,0.0942189,1.49339,49.7796
4178dc330c58,9,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.124196,1,0,0.6628,0.001,0.689769,0.00857712,1.04752,0.751197,0.147556,0.660672,0.0829812,1.50534,50.178
69c5a60818a5,10,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.0983693,1,0,0.6722,0.001,0.70319,0.00759745,0.868591,0.496619,0.140812,0.197378,0.0806774,1.49204,49.7346
a4bf665cfb1b,11,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.085285,1,0,0.6761,0.001,0.712671,0.00650299,0.576014,0.461969,0.102362,0.328612,0.172027,1.49726,49.9086
02f1ecb60bb6,12,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.100679,1,0,0.666233,0.001,0.693116,0.0101336,0.972053,0.526673,0.140782,0.431261,0.0685151,1.49219,49.7398
a4a7df588045,13,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.0984545,1,0,0.684333,0.001,0.72387,0.00926526,0.729556,0.397418,0.118132,0.305428,0.127834,1.49519,49.8397
cf46b735c60c,14,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.108717,1,0,0.685767,0.001,0.725573,0.0107881,0.752749,0.511477,0.112104,0.115583,0.12715,1.49465,49.8215
f97b52829f18,15,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,stratified,1000,0.0946192,1,0,0.673333,0.001,0.709127,0.00573498,0.979647,0.4157,0.122783,0.864535,0.111201,1.49242,49.7474
d41e8d83dbd4,16,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:33+00:00,d7328d3e3c3f,stratified,1000,0.122799,1,0,0.666733,0.001,0.695902,0.00610938,1.10978,0.266289,0.136558,0.72047,0.0108421,1.37924,45.9747
e68074284e41,17,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:33+00:00,d7328d3e3c3f,stratified,1000,0.0996796,1,0,0.6565,0.001,0.679342,0.0120808,0.771395,0.500203,0.128231,0.418135,0.137121,1.37598,45.8662
7330fae5d682,18,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:33+00:00,d7328d3e3c3f,stratified,1000,0.11807,1,0,0.667533,0.001,0.694099,0.00789116,1.17597,0.692929,0.155587,0.754381,0.170859,1.36915,45.6383
a6d33cb2b470,19,"resampler: Stratified, n_particles: 1000",aiserver,2026-09-14T08:33:33+00:00,d7328d3e3c3f,stratified,1000,0.0765409,1,0,0.6889,0.001,0.734553,0.00547323,0.329514,0.290563,0.0824699,0.351655,0.0552924,1.37175,45.7252
c89d0668b30d,0,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.263312,1,0,0.694667,0.02,0.67653,0.02042,5.19151e+07,2.3238,0.389391,0.361127,0.0921749,0.00876075,0.292025
490e86d5a4f4,1,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.731139,1,0,0.532667,0.02,0.439678,0.02,2.53097e+08,221.936,0.980948,1.2386,0.0152242,0.00922749,0.307583
5d693c22ba74,2,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.170043,1,0,0.718,0.02,0.693836,0.0241019,49686,1.60576,0.315337,0.15336,0.0999565,0.0091258,0.304193
3dc081520608,3,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.797125,1,0,0.452667,0.02,0.309217,0.0200064,2.46611e+08,1191.28,1.55587,1.24189,0.130038,0.00917443,0.305814
79d4dd6bb150,4,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.486878,1,0,0.585333,0.02,0.510663,0.0200001,1.37069e+08,6.50404,0.661129,0.753285,0.075336,0.00884126,0.294709
993a99b086af,5,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.43581,1,0,0.695333,0.02,0.668154,0.0202224,7.05631e+07,1.48042,0.49784,0.381403,0.0923221,0.00938382,0.312794
6105d38ac616,6,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.182783,1,0,0.718,0.02,0.702607,0.0385226,1440.97,1.31378,0.228148,0.309294,0.211815,0.0093021,0.31007
c8cda08d0531,7,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.883124,1,0,0.495333,0.02,0.384989,0.0202695,3.47932e+08,356.284,1.17885,1.57142,0.0943152,0.00890823,0.296941
df2233ef3f35,8,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.758139,1,0,0.536,0.02,0.427552,0.0200157,2.44685e+08,212.902,0.954161,1.24383,0.102957,0.00878441,0.292814
841735f3d06c,9,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,1.01708,1,0,0.341333,0.02,0.203772,0.0203738,2.07377e+06,2815.14,1.71688,1.452,0.29045,0.0088859,0.296197
ff0e6bfd5cb9,10,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.323327,1,0,0.654,0.02,0.596902,0.0405059,31369.2,3.89762,0.447469,0.690592,0.0759277,0.00840675,0.280225
24747035f8ff,11,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.334643,1,0,0.686667,0.02,0.65126,0.027102,3.16425e+07,2.42685,0.370295,0.813249,0.147996,0.00910341,0.303447
674d1a98bffa,12,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.384964,1,0,0.686,0.02,0.640604,0.0224453,4.42092e+07,2.7116,0.397851,0.874181,0.0417767,0.00894913,0.298304
e77882671915,13,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.19222,1,0,0.722667,0.02,0.705772,0.0258218,6.9371e+06,0.563875,0.218081,0.397704,0.149185,0.00903218,0.301073
7b3b769a7290,14,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.145639,1,0,0.71,0.02,0.689299,0.0200001,4.05663e+07,0.748822,0.210796,0.36056,0.116372,0.00858128,0.286043
a93d3ff9c48a,15,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.552807,1,0,0.597333,0.02,0.497615,0.0200014,2.12482e+08,18.6857,0.68995,1.00799,0.0978872,0.0092419,0.308063
1290b8d6ba05,16,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.479124,1,0,0.654,0.02,0.612021,0.0200327,8.44763e+07,0.374331,0.569382,0.310428,0.0538599,0.00932716,0.310905
72b568d17052,17,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.233686,1,0,0.69,0.02,0.649035,0.0231538,2115.89,0.831508,0.27254,0.388527,0.15096,0.00855975,0.285325
c4a31f046f82,18,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.773031,1,0,0.456,0.02,0.333917,0.0214955,1.05092e+07,457.278,1.20396,1.38472,0.295787,0.00854433,0.284811
f0f456a336d7,19,"resampler: Systematic, n_particles: 50",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,50,0.112583,1,0,0.746,0.02,0.744098,0.0202206,3.10741e+06,0.397683,0.126994,0.0881806,0.0747243,0.00944932,0.314977
b8d2b84b32e3,0,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.143254,1,0,0.681,0.005,0.646955,0.0124288,10.0608,0.707029,0.167531,0.827364,0.113201,0.0173073,0.576909
440b6094f2db,1,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.127083,1,0,0.700667,0.005,0.679671,0.0118815,4.86438,0.222514,0.171608,0.972689,0.0541534,0.0174215,0.580717
dcb7f563027b,2,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.114102,1,0,0.713667,0.005,0.70358,0.0167917,2.68986,1.04115,0.16922,0.377514,0.05301,0.0171675,0.572252
8f3180df6ca0,3,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.176747,1,0,0.6675,0.005,0.633592,0.00852734,9.80418,0.961383,0.229027,0.678496,0.050793,0.0172857,0.576189
2920fbc823d9,4,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.309154,1,0,0.664167,0.005,0.61535,0.00634325,7748.07,0.78214,0.436253,0.63776,0.0971002,0.0174854,0.582848
